ID,SKU,Product Name,Category,Regular Price SAR,Sale Price SAR,Supplier 1 Name,Supplier 1 Search URL,Supplier 1 Buy URL,Supplier 1 Price,Supplier 1 Currency,Supplier 1 Price Source,Supplier 2 Name,Supplier 2 Search URL,Supplier 2 Buy URL,Supplier 2 Price,Supplier 2 Currency,Supplier 2 Price Source,Supplier 3 Name,Supplier 3 Search URL,Supplier 3 Buy URL,Supplier 3 Price,Supplier 3 Currency,Supplier 3 Price Source,Supplier 4 Name,Supplier 4 Search URL,Supplier 4 Buy URL,Supplier 4 Price,Supplier 4 Currency,Supplier 4 Price Source,Supplier 5 Name,Supplier 5 Search URL,Supplier 5 Buy URL,Supplier 5 Price,Supplier 5 Currency,Supplier 5 Price Source
143,SH-LCK-AUGS-001,August Wi-Fi Smart Lock (4th Gen),Smart Home & IoT,1499,1299,AliExpress,https://www.aliexpress.com/wholesale?SearchText=August+Wi-Fi+Smart+Lock+%284th+Gen%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=August+Wi-Fi+Smart+Lock+%284th+Gen%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=August+Wi-Fi+Smart+Lock+%284th+Gen%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1699,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=August+Wi-Fi+Smart+Lock+%284th+Gen%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=August+Wi-Fi+Smart+Lock+%284th+Gen%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
144,SH-LCK-AQRA-001,Aqara Smart Lock U200,Smart Home & IoT,1439,1249,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Aqara+Smart+Lock+U200,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Aqara+Smart+Lock+U200,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Aqara+Smart+Lock+U200,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1699,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Aqara+Smart+Lock+U200,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Aqara+Smart+Lock+U200&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
145,SH-LCK-YALE-001,Yale Assure Lock 2 Wi-Fi,Smart Home & IoT,1549,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Yale+Assure+Lock+2+Wi-Fi,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Yale+Assure+Lock+2+Wi-Fi,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Yale+Assure+Lock+2+Wi-Fi,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1057,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Yale+Assure+Lock+2+Wi-Fi,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Yale+Assure+Lock+2+Wi-Fi&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
146,SH-DSP-GGLE-001,Google Nest Hub (2nd Gen),Smart Home & IoT,699,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Google+Nest+Hub+%282nd+Gen%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Google+Nest+Hub+%282nd+Gen%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Google+Nest+Hub+%282nd+Gen%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),209,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Google+Nest+Hub+%282nd+Gen%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Google+Nest+Hub+%282nd+Gen%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
147,SH-DSP-AMZN-001,Amazon Echo Show 8 (3rd Gen),Smart Home & IoT,999,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Amazon+Echo+Show+8+%283rd+Gen%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Amazon+Echo+Show+8+%283rd+Gen%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Amazon+Echo+Show+8+%283rd+Gen%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),849,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Amazon+Echo+Show+8+%283rd+Gen%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Amazon+Echo+Show+8+%283rd+Gen%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
148,SH-SPK-AMZN-002,Amazon Echo Dot (5th Gen),Smart Home & IoT,459,399,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Amazon+Echo+Dot+%285th+Gen%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Amazon+Echo+Dot+%285th+Gen%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Amazon+Echo+Dot+%285th+Gen%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),239,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Amazon+Echo+Dot+%285th+Gen%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Amazon+Echo+Dot+%285th+Gen%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
149,SH-SPK-GGLE-001,Google Nest Audio,Smart Home & IoT,809,699,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Google+Nest+Audio,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Google+Nest+Audio,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Google+Nest+Audio,scraped via scripts/live-market-sync-inscope.js (2026-05-07),303,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Google+Nest+Audio,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Google+Nest+Audio&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
150,SH-SPK-APPL-001,Apple HomePod Mini,Smart Home & IoT,699,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Apple+HomePod+Mini,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Apple+HomePod+Mini,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Apple+HomePod+Mini,scraped via scripts/live-market-sync-inscope.js (2026-05-07),479,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Apple+HomePod+Mini,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Apple+HomePod+Mini&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
151,SH-SPK-AMZN-001,Amazon Echo (4th Gen),Smart Home & IoT,699,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Amazon+Echo+%284th+Gen%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Amazon+Echo+%284th+Gen%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Amazon+Echo+%284th+Gen%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),479,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Amazon+Echo+%284th+Gen%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Amazon+Echo+%284th+Gen%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
152,NG-SEC-007,Eufy Video Doorbell S330 - Dual Camera Smart Doorbell (2K + Package Cam),Security & Surveillance,1449,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Eufy+Video+Doorbell+S330+-+Dual+Camera+Smart+Doorbell+%282K+%2B+Package+Cam%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Eufy+Video+Doorbell+S330+-+Dual+Camera+Smart+Doorbell+%282K+%2B+Package+Cam%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Eufy+Video+Doorbell+S330+-+Dual+Camera+Smart+Doorbell+%282K+%2B+Package+Cam%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),438,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Eufy+Video+Doorbell+S330+-+Dual+Camera+Smart+Doorbell+%282K+%2B+Package+Cam%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Eufy+Video+Doorbell+S330+-+Dual+Camera+Smart+Doorbell+%282K+%2B+Package+Cam%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
153,NG-SEC-006,Ajax Hub 2 Plus - Professional Wireless Smart Alarm System,Security & Surveillance,2499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ajax+Hub+2+Plus+-+Professional+Wireless+Smart+Alarm+System,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ajax+Hub+2+Plus+-+Professional+Wireless+Smart+Alarm+System,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ajax+Hub+2+Plus+-+Professional+Wireless+Smart+Alarm+System,scraped via scripts/live-market-sync-inscope.js (2026-05-07),921,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ajax+Hub+2+Plus+-+Professional+Wireless+Smart+Alarm+System,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ajax+Hub+2+Plus+-+Professional+Wireless+Smart+Alarm+System&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
154,NG-SEC-005,Reolink 16-Channel PoE NVR (RLN16-410) - 4K Network Video Recorder,Security & Surveillance,1599,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Reolink+16-Channel+PoE+NVR+%28RLN16-410%29+-+4K+Network+Video+Recorder,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Reolink+16-Channel+PoE+NVR+%28RLN16-410%29+-+4K+Network+Video+Recorder,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Reolink+16-Channel+PoE+NVR+%28RLN16-410%29+-+4K+Network+Video+Recorder,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2444,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Reolink+16-Channel+PoE+NVR+%28RLN16-410%29+-+4K+Network+Video+Recorder,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Reolink+16-Channel+PoE+NVR+%28RLN16-410%29+-+4K+Network+Video+Recorder&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
155,NG-SEC-004,Ubiquiti UniFi Protect G4 Doorbell Pro - 5MP Smart Doorbell with Fingerprint Reader,Security & Surveillance,3140,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+Protect+G4+Doorbell+Pro+-+5MP+Smart+Doorbell+with+Fingerprint+Reader,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+Protect+G4+Doorbell+Pro+-+5MP+Smart+Doorbell+with+Fingerprint+Reader,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+Protect+G4+Doorbell+Pro+-+5MP+Smart+Doorbell+with+Fingerprint+Reader,https://www.amazon.sa/-/en/Ubiquiti-UniFi-Protect-Doorbell-UVC-G4-DoorBell-Pro/dp/B0BH3XVGK1/ref=sr_1_1,2511,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+Protect+G4+Doorbell+Pro+-+5MP+Smart+Doorbell+with+Fingerprint+Reader,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+Protect+G4+Doorbell+Pro+-+5MP+Smart+Doorbell+with+Fingerprint+Reader&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
156,NG-SEC-003,Hikvision DS-2CD2143G2-I - 4MP AcuSense Dome Camera,Security & Surveillance,749,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Hikvision+DS-2CD2143G2-I+-+4MP+AcuSense+Dome+Camera,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Hikvision+DS-2CD2143G2-I+-+4MP+AcuSense+Dome+Camera,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Hikvision+DS-2CD2143G2-I+-+4MP+AcuSense+Dome+Camera,scraped via scripts/live-market-sync-inscope.js (2026-05-07),418,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Hikvision+DS-2CD2143G2-I+-+4MP+AcuSense+Dome+Camera,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Hikvision+DS-2CD2143G2-I+-+4MP+AcuSense+Dome+Camera&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
157,NG-SEC-002,Reolink Argus 4 Pro - Solar-Powered Wireless 4K Security Camera,Security & Surveillance,1199,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Reolink+Argus+4+Pro+-+Solar-Powered+Wireless+4K+Security+Camera,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Reolink+Argus+4+Pro+-+Solar-Powered+Wireless+4K+Security+Camera,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Reolink+Argus+4+Pro+-+Solar-Powered+Wireless+4K+Security+Camera,scraped via scripts/live-market-sync-inscope.js (2026-05-07),527,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Reolink+Argus+4+Pro+-+Solar-Powered+Wireless+4K+Security+Camera,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Reolink+Argus+4+Pro+-+Solar-Powered+Wireless+4K+Security+Camera&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
158,NG-SEC-001,Reolink RLC-810A - 4K PoE AI Security Camera,Security & Surveillance,549,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Reolink+RLC-810A+-+4K+PoE+AI+Security+Camera,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Reolink+RLC-810A+-+4K+PoE+AI+Security+Camera,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Reolink+RLC-810A+-+4K+PoE+AI+Security+Camera,scraped via scripts/live-market-sync-inscope.js (2026-05-07),639,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Reolink+RLC-810A+-+4K+PoE+AI+Security+Camera,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Reolink+RLC-810A+-+4K+PoE+AI+Security+Camera&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
159,NG-DRN-008,DJI Pocket 3 - Pocket-Sized Gimbal Camera with 1-Inch Sensor,Drones & Robotics,3449,2999,AliExpress,https://www.aliexpress.com/wholesale?SearchText=DJI+Pocket+3+-+Pocket-Sized+Gimbal+Camera+with+1-Inch+Sensor,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=DJI+Pocket+3+-+Pocket-Sized+Gimbal+Camera+with+1-Inch+Sensor,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=DJI+Pocket+3+-+Pocket-Sized+Gimbal+Camera+with+1-Inch+Sensor,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=DJI+Pocket+3+-+Pocket-Sized+Gimbal+Camera+with+1-Inch+Sensor,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=DJI+Pocket+3+-+Pocket-Sized+Gimbal+Camera+with+1-Inch+Sensor&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
160,NG-DRN-007,"Roborock S8 MaxV Ultra - Smart Robot Vacuum with 10,000Pa Suction",Smart Home & IoT,8859,7699,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Roborock+S8+MaxV+Ultra+-+Smart+Robot+Vacuum+with+10%2C000Pa+Suction,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Roborock+S8+MaxV+Ultra+-+Smart+Robot+Vacuum+with+10%2C000Pa+Suction,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Roborock+S8+MaxV+Ultra+-+Smart+Robot+Vacuum+with+10%2C000Pa+Suction,scraped via scripts/live-market-sync-inscope.js (2026-05-07),4999,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Roborock+S8+MaxV+Ultra+-+Smart+Robot+Vacuum+with+10%2C000Pa+Suction,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Roborock+S8+MaxV+Ultra+-+Smart+Robot+Vacuum+with+10%2C000Pa+Suction&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
161,NG-DRN-006,FIMI X8 Mini V2 - 4K Drone at 245g with Competitive Pricing,Drones & Robotics,2399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=FIMI+X8+Mini+V2+-+4K+Drone+at+245g+with+Competitive+Pricing,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=FIMI+X8+Mini+V2+-+4K+Drone+at+245g+with+Competitive+Pricing,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=FIMI+X8+Mini+V2+-+4K+Drone+at+245g+with+Competitive+Pricing,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=FIMI+X8+Mini+V2+-+4K+Drone+at+245g+with+Competitive+Pricing,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=FIMI+X8+Mini+V2+-+4K+Drone+at+245g+with+Competitive+Pricing&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
162,NG-DRN-005,Insta360 X4 - 8K 360-Degree Camera,Drones & Robotics,3499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Insta360+X4+-+8K+360-Degree+Camera,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Insta360+X4+-+8K+360-Degree+Camera,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Insta360+X4+-+8K+360-Degree+Camera,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Insta360+X4+-+8K+360-Degree+Camera,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Insta360+X4+-+8K+360-Degree+Camera&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
163,NG-DRN-004,DJI RS 4 - 3-Axis Gimbal Stabilizer for Professional Cameras,Drones & Robotics,3099,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=DJI+RS+4+-+3-Axis+Gimbal+Stabilizer+for+Professional+Cameras,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=DJI+RS+4+-+3-Axis+Gimbal+Stabilizer+for+Professional+Cameras,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=DJI+RS+4+-+3-Axis+Gimbal+Stabilizer+for+Professional+Cameras,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=DJI+RS+4+-+3-Axis+Gimbal+Stabilizer+for+Professional+Cameras,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=DJI+RS+4+-+3-Axis+Gimbal+Stabilizer+for+Professional+Cameras&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
164,NG-DRN-003,DJI Osmo Action 5 Pro - 4K/120fps Waterproof Action Camera,Drones & Robotics,2499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=DJI+Osmo+Action+5+Pro+-+4K%2F120fps+Waterproof+Action+Camera,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=DJI+Osmo+Action+5+Pro+-+4K%2F120fps+Waterproof+Action+Camera,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=DJI+Osmo+Action+5+Pro+-+4K%2F120fps+Waterproof+Action+Camera,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=DJI+Osmo+Action+5+Pro+-+4K%2F120fps+Waterproof+Action+Camera,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=DJI+Osmo+Action+5+Pro+-+4K%2F120fps+Waterproof+Action+Camera&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
165,NG-DRN-002,DJI Avata 2 - Immersive FPV Drone with Goggles,Drones & Robotics,4099,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=DJI+Avata+2+-+Immersive+FPV+Drone+with+Goggles,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=DJI+Avata+2+-+Immersive+FPV+Drone+with+Goggles,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=DJI+Avata+2+-+Immersive+FPV+Drone+with+Goggles,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=DJI+Avata+2+-+Immersive+FPV+Drone+with+Goggles,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=DJI+Avata+2+-+Immersive+FPV+Drone+with+Goggles&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
166,NG-DRN-001,DJI Mini 4 Pro - Sub-249g Drone with 4K/60fps Camera,Drones & Robotics,7019,6099,AliExpress,https://www.aliexpress.com/wholesale?SearchText=DJI+Mini+4+Pro+-+Sub-249g+Drone+with+4K%2F60fps+Camera,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=DJI+Mini+4+Pro+-+Sub-249g+Drone+with+4K%2F60fps+Camera,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=DJI+Mini+4+Pro+-+Sub-249g+Drone+with+4K%2F60fps+Camera,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=DJI+Mini+4+Pro+-+Sub-249g+Drone+with+4K%2F60fps+Camera,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=DJI+Mini+4+Pro+-+Sub-249g+Drone+with+4K%2F60fps+Camera&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
167,NG-CBL-008,HDMI 2.1 8K Fiber Optic Cable (10m) - Zero Signal Loss,Cables & Adapters,359,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=HDMI+2.1+8K+Fiber+Optic+Cable+%2810m%29+-+Zero+Signal+Loss,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=HDMI+2.1+8K+Fiber+Optic+Cable+%2810m%29+-+Zero+Signal+Loss,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=HDMI+2.1+8K+Fiber+Optic+Cable+%2810m%29+-+Zero+Signal+Loss,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=HDMI+2.1+8K+Fiber+Optic+Cable+%2810m%29+-+Zero+Signal+Loss,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=HDMI+2.1+8K+Fiber+Optic+Cable+%2810m%29+-+Zero+Signal+Loss&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
168,NG-CBL-007,DAC SFP+ 10G Direct Attach Cable (3m) - Direct Switch-to-Switch Connection,Cables & Adapters,229,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=DAC+SFP%2B+10G+Direct+Attach+Cable+%283m%29+-+Direct+Switch-to-Switch+Connection,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=DAC+SFP%2B+10G+Direct+Attach+Cable+%283m%29+-+Direct+Switch-to-Switch+Connection,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=DAC+SFP%2B+10G+Direct+Attach+Cable+%283m%29+-+Direct+Switch-to-Switch+Connection,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=DAC+SFP%2B+10G+Direct+Attach+Cable+%283m%29+-+Direct+Switch-to-Switch+Connection,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=DAC+SFP%2B+10G+Direct+Attach+Cable+%283m%29+-+Direct+Switch-to-Switch+Connection&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
169,NG-CBL-006,Ugreen 5-in-1 USB-C Dock - HDMI 4K + Ethernet + USB 3.0,Cables & Adapters,289,249,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ugreen+5-in-1+USB-C+Dock+-+HDMI+4K+%2B+Ethernet+%2B+USB+3.0,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ugreen+5-in-1+USB-C+Dock+-+HDMI+4K+%2B+Ethernet+%2B+USB+3.0,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ugreen+5-in-1+USB-C+Dock+-+HDMI+4K+%2B+Ethernet+%2B+USB+3.0,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Ugreen+5-in-1+USB-C+Dock+-+HDMI+4K+%2B+Ethernet+%2B+USB+3.0,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ugreen+5-in-1+USB-C+Dock+-+HDMI+4K+%2B+Ethernet+%2B+USB+3.0&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
170,NG-CBL-005,Baseus USB-C 100W Charging Cable (2m) - Fast Charge for Laptops and Phones,Cables & Adapters,109,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Baseus+USB-C+100W+Charging+Cable+%282m%29+-+Fast+Charge+for+Laptops+and+Phones,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Baseus+USB-C+100W+Charging+Cable+%282m%29+-+Fast+Charge+for+Laptops+and+Phones,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Baseus+USB-C+100W+Charging+Cable+%282m%29+-+Fast+Charge+for+Laptops+and+Phones,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Baseus+USB-C+100W+Charging+Cable+%282m%29+-+Fast+Charge+for+Laptops+and+Phones,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Baseus+USB-C+100W+Charging+Cable+%282m%29+-+Fast+Charge+for+Laptops+and+Phones&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
