ID,SKU,GTIN / EAN / UPC,MPN,Product Name (EN),Brand,Model Number,Category,Product Type,Condition,Product Name (AR),Short Description (AR),Key Features (AR) [JSON],Package Contents (AR),Weight (kg),Length (cm),Width (cm),Height (cm),Shipping Class,Dimension Confidence,Country of Origin,HS Code,Voltage,Regular Price (SAR),Sale Price (SAR),Cost Price FOB,Cost Currency,Landed Cost (SAR),MSRP,MAP Price,VAT Rate (%),Price Incl. VAT,Amazon SA Ref Price,Your Price vs Amazon (SAR),Your Price vs Amazon (%),Amazon Ref URL,Amazon Ref Date,Lifecycle Status,Replacement SKU,Release Date,EOL Date,Warranty (months),Warranty Type,Return Policy Days
177,NG-3DP-006,,,BIQU H2 V2S Direct Drive Extruder - Lightweight Upgrade for Your 3D Printer,,,3D Printing & CNC,Physical,New,BIQU H2 V2S Direct Drive Extruder - Lightweight Upgrade for Your طابعة ثلاثية الأبعاد,"<p>تستحق طابعتك القديمة الحصول على قلب جديد.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul style=""direction: rtl;"">
        <li>**مثالي للوزن الخفيف:** يزن 217 غرام فقط، مما يجعله مناسباً لطابعا",,,0.3,14,10,8,Standard,Model Specific,,,,540,,,,,,,15,Yes,430,110,25.6,https://www.amazon.sa/-/en/ZILOU-direct-extruder-Printer-Extruder/dp/B0C4YQ7S8V/ref=sr_1_2,2026-04-29,Mainstream,,,,,,14
178,NG-3DP-005,,,Elegoo Saturn 3 Ultra - 12K Resin 3D Printer with 10-inch Screen,,,3D Printing & CNC,Physical,New,إيليجو Saturn 3 Ultra - 12K Resin طابعة ثلاثية الأبعاد with 10-inch Screen,"<p>مع إلكوو ساترن 3 ألترا، تحقق من دقة تبلغ 12K على منطقة بناء كبيرة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: ltr;"">
        <li>دقة 12K: مع 11,520 × 5,120 بكسلً",,,12,50,45,55,Oversized,Model Specific,,,,3499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
179,NG-3DP-004,,,eSUN PLA+ Filament 10-Color Pack - 10kg Total for 3D Printing,,,3D Printing & CNC,Physical,New,ملف eSUN PLA+ 10 ألوان - 10 كجم مجموعًا للطباعة ثلاثية الأبعاد,"<p>تستحق كل مشروع لونه الخاص. ابدأ مع عشرة ألوان في آن واحد.</p>
<ul>
    <li><strong>10 ألوان متنوعة:</strong> أسود، أبيض، رمادي، أحمر، أزرق، vert، كريمي، أصفر، م่วه، ووردي.</li>
    <li><strong>PLA+",,,11,45,35,35,Oversized,Model Specific,,,,1299,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
180,NG-3DP-003,,,Creality K1 Max - Large Format 3D Printer at 600mm/s,,,3D Printing & CNC,Physical,New,كريالتي K1 Max - Large Format طابعة ثلاثية الأبعاد at 600mm/s,"<p>مشاريع كبيرة تحتاج طابعة تتناسب مع طموحك.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li><span>حجم بناء ضخم:</span> 300×300×300 مم - أكبر بنسبة 60% من معظم الطابعات السريعة.</li>
",,,16,55,50,55,Oversized,Model Specific,,,,3380,,,,,,,15,Yes,2699,681,25.2,https://www.amazon.sa/-/en/Creality-All-Metal-Extruder-Leveling-Filaments/dp/B0DND3CJQV/ref=sr_1_2,2026-04-29,Mainstream,,,,,,14
181,NG-3DP-002,,,Bambu Lab AMS - Automatic Material System for Multi-Color 3D Printing,,,3D Printing & CNC,Physical,New,نظام بامبو لاب آم تلقائي لطباعة ثلاثية الأبعاد متعددة الألوان,"<p>إطلق خيالك بأربعة ألوان في طباعة واحدة.</p>
<ul>
    <li><strong>4 ألوان/مواد:</strong> طبّق التصاميم المتعددة الألوان أو ادمج مواد مختلفة (مثل: PLA + TPU).</li>
    <li><strong>تبديل تلقائي:</stro",,,2.5,35,25,20,Heavy,Model Specific,,,,1250,,,,,,,15,Yes,996,254,25.5,https://www.amazon.sa/-/en/AMS-Heater-Bambu-Lab/dp/B0FNDFPJH7/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
182,NG-3DP-001,,,Bambu Lab P1S 3D Printer - Blazing Speed and Pro Quality in an Enclosed Design,,,3D Printing & CNC,Physical,New,بامبو لاب P1S طابعة ثلاثية الأبعاد - Blazing Speed and Pro Quality in an Enclosed Design,"<p>بفضل بامبو لاب بي1س، أصبحت السرعة والجودة متاحة في آلة واحدة.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li><span>500mm/s سرعة:</span> تسارع يصل إلى 20,000mm/s² يكمل الطباعة في د",,,14,55,48,55,Oversized,Model Specific,,,,5099,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
183,NG-ACC-010,,,WD Red Plus 8TB NAS Hard Drive - Built for Always-On NAS Systems,,,Hardware,Physical,New,Dysks صناعي WD Red Plus 8TB ل sistemasNAS مستقرة على الدوام,"<p>جهاز الـ <strong>NAS</strong> الخاص بك يستحق القرص الثابت المخصص له.</p>
<ul>
    <li><strong>تقنية CMR:</strong> تسهم في أداء الكتابة المستمر والموحد.</li>
    <li><strong>NASware 3.0:</strong> مت",,,0.8,18,14,5,Standard,Model Specific,,,,1449,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
184,NG-ACC-009,,,Ugreen Nexode 100W GaN Charger - 4-Port Gallium Nitride Fast Charger,,,Accessories & Lifestyle,Physical,New,ع格林 نيكود 100وات ششرager رباعي المنافذ,"<p>عندما تحتاج إلى شحن عدة أجهزة في وقت واحد، هذا الشاحن هو الحل الأمثل.</p>

<ul>
    <li><strong>100W Output:</strong> كافية لشحن MacBook Pro 16"" بسرعة.</li>
    <li><strong>4 Ports:</strong> 3x USB",,,0.3,14,10,6,Standard,Model Specific,,,,439,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
185,NG-ACC-008,,,CalDigit TS4 Thunderbolt 4 Dock - 18-Port Professional Docking Station,,,Accessories & Lifestyle,Physical,New,كال ديجيت TS4 Thunderbolt 4 دوك - 18-Port Professional دوكing Station,"<p>تجمع كابل واحد كل أدواتك الرقمية في مكان واحد.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul style=""list-style-type: disc; margin-left: 20px;"">
        <li><span>عدد المنافذ 18:</span> 3 من T",,,0.9,25,18,10,Standard,Model Specific,,,,2170,,,,,,,15,Yes,1730,440,25.4,https://www.amazon.sa/-/en/CalDigit-TS4-Thunderbolt-Dock-USB/dp/B09GK8LBWS,2026-04-29,Mainstream,,,,,,14
186,NG-ACC-007,,,Anker PowerConf S330 USB Speakerphone - Smart Noise-Canceling Conference Speaker,,,Accessories & Lifestyle,Physical,New,anker powerconf s330 سماعات مؤتمر ذكية مع إلغاء الضوضاء,"<p>يمكنك تحسين جودة الصوت في اجتماعاتك بدلاً من استخدام سماعات الكمبيوتر المدمجة.</p>
<ul>
    <li><strong>الميكروفون الذكي:</strong> التقاط الصوت بزاوية 360 درجة مع تقنية VoiceRadar لتعقب الصوت.</li>",,,0.4,18,14,6,Standard,Model Specific,,,,599,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
187,NG-ACC-006,,,"Samsung T7 Shield 2TB Portable SSD - Rugged, Fast, and Secure",,,Hardware,Physical,New,سامسونج ت7 شيلد 2 تيبيه جيجابايت جيجابايت قابل للتنقل - متين، سريع، وآمن,"<p>تستحق بياناتك الحساسة الحماية القوية والغير متنازل عنها.</p>
<ul>
    <li><strong>سرعة فائقة:</strong> يتيح لك نقل تيرابايت في أقل من 20 دقيقة عبر USB 3.2 Gen 2.</li>
    <li><strong>مقاوم للغبار و",,,0.15,14,10,3,Standard,Model Specific,,,,1299,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
188,NG-MKR-010,,,Elegoo Mars 4 Ultra Resin 3D Printer - 9K Resolution for Stunning Detail,,,Enthusiasts & Gamers,Physical,New,إيليجو Mars 4 Ultra Resin طابعة ثلاثية الأبعاد - 9K Resolution for Stunning Detail,"<p>يتميز طابعة Elegoo Mars 4 Ultra بتفاصيل دقيقة لا تضاهى، مما يجعلها الخيار الأمثل لصنع القطع الصغيرة والتصاميم المعقدة.</p>

<ul>
    <li><strong>9K حلولول:</strong> شاشة بدقة 8520 × 4320 لدقة متناه",,,7,38,35,42,Oversized,Model Specific,,,,2399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
189,NG-MKR-009,,,ESP32-S3 DevKit 10-Pack - Wi-Fi + Bluetooth 5 Microcontroller for Smart Projects,,,Hardware,Physical,New,طقم تطوير ESP32-S3 10 وحدة - ميكروكوントرولر ذكي مع Wi-Fi و Bluetooth 5,"<p>اكتشف قوة التكنولوجيا مع حزمة ESP32-S3 DevKit 10-Pack من NeoGen، مثالية لمشاريع الذكاء الصناعي.</p>

<ul>
    <li><strong>السبب الأول:</strong> المعالج المزدوج النق Xtensa LX7 بسرعة تصل إلى 240 MHz",,,0.3,18,12,6,Standard,Model Specific,,,,809,699,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
190,NG-MKR-008,,,Creality Ender-3 V3 SE - The Best Entry-Level 3D Printer,,,Enthusiasts & Gamers,Physical,New,كريالتي Ender-3 V3 SE - The Best Entry-Level طابعة ثلاثية الأبعاد,"<p>انضم إلى عالم الطباعة ثلاثية الأبعاد بثقة وسهولة باستخدام <strong>Creality Ender-3 V3 SE</strong>.</p>

<ul>
    <li><strong>سرعة 250mm/s:</strong> طباعة سريعة مدعومة بالمحرّك المباشر الجديد ""Sprit",,,10,55,48,30,Oversized,Model Specific,,,,1250,,,,,,,15,Yes,1000,250,25,https://www.amazon.sa/-/en/Creality-Printer-Printing-Printers-Auto-Load/dp/B0CYHHFH79/ref=sr_1_6,2026-04-29,Mainstream,,,,,,14
191,NG-MKR-007,,,Prusa Mini+ 3D Printer - Professional Precision in a Compact Package,,,Enthusiasts & Gamers,Physical,New,Prusa Mini+ طابعة ثلاثية الأبعاد - Professional Precision in a Compact Package,"<p>لا تحتاج إلى آلة كبيرة لاستخراج طابعات 3D محترفة.</p>
<ul>
    <li><strong>التفاصيل الفائقة:</strong> طبقات منخفضة من 0.05mm لإنتاج طباعة مذهلة بالتفاصيل.</li>
    <li><strong> leveling تلقائي للسط",,,6.5,42,38,38,Oversized,Model Specific,,,,3799,3299,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
192,NG-MKR-006,,,Arduino Mega 2560 Rev3 - The Ultimate Microcontroller Board for Advanced Projects,,,Hardware,Physical,New,arduino mega 2560 rev3 - لوحة ميكروكونترولر فائقة للمشاريع المتقدمة,"<div>
    <p>إذا كنت قد نضجت من استخدام Arduino Uno وتحتاج إلى لوحة ميكروكونترولر قوية تتميز بمزيد من الأبواب الرقمية والمدخلات المعلمة، فهنا هو الحل الأمثل: Arduino Mega 2560 Rev3.</p>
    <strong>لم",,,0.15,14,10,4,Standard,Model Specific,,,,549,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
205,NG-NET-012,,,Ubiquiti UniFi Cloud Gateway Ultra - All-in-One UniFi Gateway,,,Networking,Physical,New,غوايتي كلاود أونيفاintégrال إكسترا - غوايتي أنيو-أيوني夫intégrال,"<p>ابدأ ببناء شبكة UniFi المهنية بسهولة. يُعد UniFi Cloud Gateway Ultra كل ما تحتاجه كجهاز ذكي يُدار من مكان واحد جميع أجهزة UniFi الخاصة بك.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>التحكم الذ",,,0.6,18,14,5,Standard,Model Specific,,,,680,,,,,,,15,Yes,540,140,25.9,https://www.amazon.sa/-/en/Ubiquiti-Cloud-Gateway-Ultra-UCG-Ultra/dp/B0CWLKD9RP/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
206,NG-NET-011,,,TP-Link Archer AXE75 - AXE5400 Tri-Band WiFi 6E Router,,,Networking,Physical,New,تي بي لينك Archer AXE75 - AXE5400 Tri-Band WiFi 6E راوتر,"<p>تستعد لتجربة الإنترنت القادم. يفتح **TP-Link Archer AXE75** الباب للصارة في النطاق 6GHz مع سرعات وغطاء غير متاح من قبل.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul style=""list-style-type: d",,,1.2,30,22,8,Standard,Model Specific,,,,1499,1299,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
207,NG-NET-010,,,Ubiquiti UniFi USW-Flex-Mini - Ultra-Compact 5-Port Managed Switch,,,Networking,Physical,New,يوبيكويتي UniFi USW-Flex-Mini - Ultra-Compact 5-Port Managed سويتش,"<p>صغير الحجم، كبير في الأداء. يُعتبر <strong>UniFi USW-Flex-Mini</strong> أصغر مُسويّ مُدارة في عائلة UniFi، مستعدًا للعمل في أي مكان تحتاج إليه.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>5 منا",,,0.2,12,10,4,Standard,Model Specific,,,,219,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
208,NG-NET-009,,,Netgear GS308E - 8-Port Gigabit Plus Smart Managed Switch,,,Networking,Physical,New,شبكة جيجابايت ذكي مدبرة غس308إighted - 8 منفذات,"<p>يجمع <strong>Netgear GS308E</strong> بين سهولة الاستخدام وقوة التحكم الذكي في تصميم مدمج من المعدن، مما يجعله خيارًا مثاليًا لتحسين أداء الشبكات المنزلية أو المؤسسية.</p>
<strong>لماذا هذا المنتج؟<",,,0.5,20,14,5,Standard,Model Specific,,,,209,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
209,NG-NET-008,,,MikroTik hEX S (RB760iGS) - 5-Port Gigabit Router with SFP and USB,,,Networking,Physical,New,ميكروتيك hEX S (RB760iGS) - 5-Port Gigabit راوتر with SFP and USB,"<p>هل تبحث عن جهاز راوتر يفهم الشبكات حقًا؟ يُعتبر **MikroTik hEX S** خيارًا ذكيًا لأي شخص يرغب في التحكم الكامل في الشبكة مع مرونة غير مسبوقة.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li><strong>",,,0.5,18,14,5,Standard,Model Specific,,,,649,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
210,NG-NET-007,,,Ubiquiti EdgeRouter X - Advanced Gigabit Router in a Pocket-Sized Form,,,Networking,Physical,New,يوبيكويتي Edgeراوتر X - Advanced Gigabit راوتر in a Pocket-Sized Form,"<p>لا تدع الحجم الصغير يخدعك. يحتوي **Ubiquiti EdgeRouter X** على قدرات توجيهية من الدرجة التجارية التي تتفوق على أجهزة تكلفة مئات المرات أكثر.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li><strong>",,,0.3,14,12,4,Standard,Model Specific,,,,549,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
211,NG-NET-006,,,TP-Link TL-SG108E - 8-Port Gigabit Easy Smart Managed Switch,,,Networking,Physical,New,تي بي لينك TL-SG108E - 8-Port Gigabit Easy Smart Managed سويتش,"<p>تتميز لوحة التبادل الذكي المدارة <strong>TP-Link TL-SG108E</strong> بتقنيات إدارة متقدمة بأسعار مدعومة.</p>

    <section>
        <h2><strong>لماذا هذا المنتج؟</strong></h2>
        <ul style=""lis",,,0.5,20,14,5,Standard,Model Specific,,,,229,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
212,NG-NET-005,,,Ubiquiti UniFi 6 Lite - WiFi 6 Access Point (AX1500),,,Networking,Physical,New,يوبيكويتي UniFi 6 Lite - WiFi 6 نقطة وصول (AX1500),"<p>تحديث نظام الواي فاي الخاص بك مع <strong>Ubiquiti UniFi 6 Lite</strong>. تصميم أنيق و أداء الواي فاي 6 موثوق به، بالإضافة إلى سعر مناسب يجعله الخيار الأمثل لأي تثبيت.</p>

<ul>
    <li><strong>الوا",,,0.4,25,25,8,Standard,Model Specific,,,,849,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
213,NG-NET-004,,,MikroTik CRS305-1G-4S+IN - 4-Port 10G SFP+ Desktop Switch,,,Networking,Physical,New,ميكروتيك CRS305-1G-4S+IN - 4-Port 10G SFP+ Desktop سويتش,"<p>استمتع بتجربة شبكة 10 جيغابت بدون تكلفة عالية. يوفر <strong>MikroTik CRS305-1G-4S+IN</strong> أربع منافذ SFP+ بسرعة 10Gbps في جسم صغير الحجم بدون مروحة.</p>
<strong>لماذا هذا المنتج",,,0.5,18,14,5,Standard,Model Specific,,,,1149,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
214,NG-NET-003,,,Ubiquiti UniFi Switch Lite 16 PoE - 16-Port Managed Gigabit PoE+ Switch,,,Networking,Physical,New,يوبيكويتي UniFi سويتش Lite 16 PoE - 16-Port Managed Gigabit PoE+ سويتش,"<p> construّع شبكة محترفة مع <strong>Ubiquiti UniFi Switch Lite 16 PoE</strong>. قم بتوصيل أجهزتك بالبيانات والكهرباء عبر كابل واحد.</p>
<ul>
    <li><strong>8 منافذ PoE+</strong>: ميزانية تبلغ 45W لد",,,3,45,30,8,Heavy,Model Specific,,,,1399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
215,NG-NET-002,,,TP-Link Deco XE75 (3-Pack) - AXE5400 WiFi 6E Whole-Home Mesh System,,,Networking,Physical,New,طپ-لينك ديكوXE75 (3-قطعة) - نظام شبكي واي فاي 6E كلي البيت مع أداء AXE5400,"<p>احصل على تغطية سريعة وموثوقة لمنزلك بفضل نظام شبكة واي فاي 6E متكامل من <strong>TP-Link Deco XE75</strong>، الذي يزيل العيوب في الإشارة ويغطي المساحات الكبيرة بسلاسة.</p>
<strong>لماذا هذا المنتج؟<",,,3,38,30,20,Heavy,Model Specific,,,,2419,2099,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
216,NG-NET-001,,,MikroTik hAP ax3 - WiFi 6 Router with RouterOS Power,,,Networking,Physical,New,ميكروتيك hAP ax3 - WiFi 6 راوتر with راوترOS Power,"<p>استمتع بتحكم كامل في شبكة الإنترنت مع موديل MikroTik hAP ax3. هذا جهاز WiFi 6 يجمع بين نظام RouterOS من المستوى الصناعي وتصميم سهل الاستخدام.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li><strong",,,0.6,22,16,6,Standard,Model Specific,,,,799,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
217,NG-SH-015,,,Sonoff SNZB-02D Zigbee Temperature &amp; Humidity Sensor with LCD Display,,,Smart Home & IoT,Physical,New,سونوف SNZB-02D زيجبي سينسر لقياس درجة الحرارة والرطوبة مع شاشة LCD,"<p>تريد معرفة درجة الحرارة والتوازن الرطبي بدقة في كل غرفة من غرف منزلك بتكلفة قليلة؟</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li>شاشة LCD ذات حجم 2.7 بوصة تظهر درجة الحرارة والتو",,,0.05,8,6,3,Standard,Model Specific,,,,159,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
218,NG-SH-014,,,MOES Zigbee Smart Thermostat (BHT-002-GCLZB) - Programmable HVAC Control,,,Smart Home & IoT,Physical,New,موديل زيجبي ذكي للتحكم في درجة الحرارة وظائف قابلة للبرمجة (BHT-002-GCLZB) - التحكم في نظام التدفئة والتهوية والتبريد,<p>هل تدفع فواتير الكهرباء المرتفعة بسبب تشغيل التدفئة أو التكييف طوال اليوم دون ضبط ذكي؟ اكتشف حلًا ذكيًا مع منظم الحرارة الذكي MOES Zigbee (BHT-002-GCLZB) - منظم حراري ذكي لضبط أنظمة التدفئة والتبري,,,0.25,14,10,5,Standard,Model Specific,,,,439,379,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
219,NG-SH-013,,,Zemismart Zigbee Smart Tubular Motor (ZM25TQ) - Heavy-Duty Roller Blind Motor,,,Smart Home & IoT,Physical,New,zemismart ذكية زيجبي موتور لفتحة السقف الثقيلة (ZM25TQ) - موتور ستاربلاين,"<p>هل تبحث عن محرك ذكي قوي لستائر التروس الثقيلة؟ هذا المحرك الذكي من Zemismart يوفر قوة دفع عالية لتعمل مع أثقال تصل إلى 8 كجم، مع تصميم مدمج يناسب جميع أنواع الستائر.</p>
<strong>لماذا هذا المنتج؟</",,,1,45,12,10,Standard,Model Specific,,,,699,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
220,NG-SH-012,,,Aqara Roller Shade Driver E1 (RSD-M01) - Smart Roller Blind Motor with HomeKit,,,Smart Home & IoT,Physical,New,جهاز قياس ستاره متحرك أقراة E1 (RSD-M01) - محرك ستار متحرك ذكي مع دعم هومكิت,"<p>هل ترغب في التحكم في الستائر المتدلية من هاتفك دون الحاجة إلى تركيب معقد؟</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>يتناسب مع الستائر المتدلية الحالية التي",,,0.5,20,12,8,Standard,Model Specific,,,,689,599,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
221,NG-SH-011,,,SwitchBot Bot (S1) - Robotic Finger That Makes Any Button Smart,,,Smart Home & IoT,Physical,New,SwitchBot بوت (S1) - أطراف ذكية تجعل أي زر ذكي,"<p>هل لديك جهاز قديم ترغب في التحكم فيه من هاتفك لكنه يسبق تكنولوجيا الذكاء الاصطناعي؟</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>ذراع ميكانيكي يضغط على أي زر - من إضاءة مكتبية إلى آلة قهوة، أي ش",,,0.1,10,8,5,Standard,Model Specific,,,,279,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
222,NG-SH-010,,,Eve Energy Smart Plug (Matter/Thread) - Next-Gen Smart Plug with Power Monitoring,,,Smart Home & IoT,Physical,New,Eve Energy قابس ذكي (Matter/Thread) - Next-Gen قابس ذكي with Power شاشةing,"<p>اكتشف كيف تعرف بدقة استهلاك كل جهاز في منزلك ومتى يجب إيقافه مع منفذ ذكي ذي مراقبة طاقة متطورة.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>تقنية Matter over Thread - لا يحتاج لشبكة Wi-Fi، يعمل",,,0.15,12,8,5,Standard,Model Specific,,,,399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
223,NG-SH-009,,,Aqara Motion Sensor P1 (MS-S02) - Wide-Angle 170° Smart PIR Sensor,,,Smart Home & IoT,Physical,New,أقراها سينسر حركة P1 (MS-S02) - سعاتي 170° ذكي مستشعر PIR,"<p>استمتع بضوء تلقائي ينير بمجرد دخولك الغرفة ويطفئ نفسه عند مغادرتك.</p>

<ul>
    <li><strong>لماذا هذا المنتج؟</strong></li>
    <li>زاوية اكتشاف واسعة تبلغ 170° × 40° (العمودي × الأفقي) لتشمل جميع",,,0.1,10,8,5,Standard,Model Specific,,,,279,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
224,NG-SH-008,,,Shelly Plus 1PM - Smart Wi-Fi Relay with Power Monitoring,,,Smart Home & IoT,Physical,New,شيللي بلس 1PM - مرتعش ذكي بثاني أكسيد النيتروجين مع مراقبة الطاقة,"<p>هل ترغب في جعل أضواءك وآلاتك الذكية دون الحاجة لتعديل المفاتيح؟ يُعد Shelly Plus 1PM حلًا مثاليًا لتحويل الأجهزة الموجودة إلى منظومة ذكية بسهولة وفعالية.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>",,,0.05,8,6,3,Standard,Model Specific,,,,189,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
225,NG-SH-007,,,SwitchBot Curtain 3 (W2400000) - Turn Any Curtain Smart in Minutes,,,Smart Home & IoT,Physical,New,'-switchbot ستارن سكينر 3 (W2400000) - جعل أي شтор ذكي في دقائق,"<p>استمتع بتحكم فوري في ستائرك باستخدام صوتك أو هاتفك الذكي مع SwitchBot Curtain 3 (W2400000).</p>

<ul>
    <li><strong>التركيب السهل:</strong> يتم تركيبه بدون أداة في أقل من خمس دقائق ويتناسب مع مسا",,,0.3,18,10,8,Standard,Model Specific,,,,639,549,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
226,NG-SH-006,,,Aqara Hub M2 (HM2-G01) - Multi-Protocol Smart Home Gateway,,,Smart Home & IoT,Physical,New,محول أقارة M2 (HM2-G01) - بوابة ذكية متعددة البروتوكولات للمنزل,"<p>هل لديك أجهزة ذكية مبعثرة دون منصة واحدة لربطها؟ اكتشف Hub M2 من Aqara، بوابة ذكية متعددة البروتوكولات تدمج أجهزتك في نظام واحد سلس وآمن.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>دعم Zigbee ",,,0.2,14,10,5,Standard,Model Specific,,,,499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
227,NG-ENT-010,,,Ubiquiti UniFi Switch Pro 24 PoE (USW-Pro-24-PoE) - Smart Managed PoE+ Switch,,,Homelab,Physical,New,يوبيكويتي UniFi سويتش Pro 24 PoE (USW-Pro-24-PoE) - Smart Managed PoE+ سويتش,"<p>هل تشعر بالإرهاق من توصيل أسلاك كهربائية منفصلة لكل كاميرا ونقطة الوصول في شبكة الإنترنت الخاصة بك؟</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>24 منفذًا بسرعة جيجابت مع ميزانية كهرباء عبر الشب",,,5.5,55,35,8,Heavy,Verified,,,,4199,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
228,NG-ENT-009,,,HPE ProLiant DL380 Gen10 Server (Refurbished) - Data Center Power at Smart Pricing,,,Homelab,Physical,Refurbished,خادم هوايبي برولينيوت دل380 جين10 (مسترجَع) - قوة مركز البيانات بأثمنة ذكية,"<p>هل تحتاج إلى أداء خادم من نوع مركز البيانات ولكن ميزانيتك لا تسمح بشراء نموذج جديد؟ اكتشف HPE ProLiant DL380 Gen10 Server (الملف المُعاد تجميعه) الذي يوفر أداءً عاليًا بأسعار مناسبة.</p>
<strong>لم",,,25,80,55,22,Oversized,Model Specific,,,,8630,,,,,,,15,Yes,6899,1731,25.1,https://www.amazon.sa/-/en/ProLiant-DL380-Server-3-20GHz-Renewed/dp/B0GW1G7H16/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
229,NG-ENT-008,,,APC Smart-UPS 1500VA LCD RM 2U (SMT1500RMI2U) - Pure Sine Wave Rack UPS,,,Homelab,Physical,New,APC Smart-UPS 1500VA LCD RM 2U (SMT1500RMI2U) - مولد طاقة نقية الدائرة الرفقي,"<p>هل تواجه مشاكل في فقدان البيانات أو ضرر الأجهزة بسبب انقطاع التيار الكهربائي المفاجئ؟ يوفر لك هذا الجهاز حماية موثوقة وتشغيلًا مستقرًا لجميع أجهزتك الحساسة.</p>
<strong>لماذا هذا المنتج؟</strong>
<",,,22,58,38,12,Oversized,Model Specific,,,,4899,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
230,NG-ENT-007,,,MikroTik CRS326-24G-2S+RM 24-Port Managed Gigabit Switch with 10G SFP+,,,Homelab,Physical,New,ميكروتيك CRS326-24G-2S+RM 24-Port Managed Gigabit سويتش with 10G SFP+,"<p>هل تبحث عن مُدارة تبادل بيانات مع ميزات احترافية دون دفع أسعار العلامات التجارية الفاخرة؟ هذا المنتج هو الحل الأمثل لاحتياجاتك في الشبكات المتقدمة بجودة عالية وبأسعار مناسبة.</p>
<strong>لماذا هذا ",,,3.5,55,30,8,Heavy,Verified,,,,1110,,,,,,,15,Yes,884,226,25.6,https://www.amazon.sa/-/en/Switch-ports-Gigabit-MikroTik-CRS326-24G-2S-RM/dp/B0747TBTDX/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
231,NG-ENT-006,,,Synology DiskStation DS1621+ 6-Bay NAS - Enterprise Storage Powerhouse,,,Homelab,Physical,New,نظام التخزين enterprise DiskStation DS1621+ 6-بوابات,"<p>إذا كنت تبحث عن حل تخزين مركز يوفر كلا من الأداء والموثوقية لعملك، فهذا المنتج هو الخيار الأمثل.</p>

<ul>
    <li><strong>الأداء:</strong> مع معالج AMD Ryzen V1500B quad-core 2.2GHz، تضمن التجاوزا",,,5,35,30,25,Heavy,Model Specific,,,,5599,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
